symbol,date,open,high,low,close,volume,adjusted
TLEVISACPO.MX,2019-02-27,45.630001068115234,46.04999923706055,45.099998474121094,45.349998474121094,3426856,40.01456832885742
TLEVISACPO.MX,2019-02-28,45.18000030517578,45.619998931884766,44.5,45.150001525878906,4707999,39.838104248046875
TLEVISACPO.MX,2019-03-01,45.630001068115234,45.630001068115234,43.65999984741211,44.20000076293945,1946729,38.99987030029297
TLEVISACPO.MX,2019-03-04,44.45000076293945,44.5,43.529998779296875,43.619998931884766,1991516,38.48810577392578
TLEVISACPO.MX,2019-03-05,43.52000045776367,43.52000045776367,42.06999969482422,42.290000915527344,2220488,37.31458282470703
TLEVISACPO.MX,2019-03-06,42.470001220703125,42.77000045776367,40.45000076293945,40.599998474121094,2203777,35.82340621948242
TLEVISACPO.MX,2019-03-07,40.540000915527344,41.5,40.02000045776367,40.41999816894531,3424887,35.66458511352539
TLEVISACPO.MX,2019-03-08,40.40999984741211,40.560001373291016,39.68000030517578,40.16999816894531,1948194,35.44399642944336
TLEVISACPO.MX,2019-03-11,40.36000061035156,41.4900016784668,40.189998626708984,41,2150252,36.17634963989258
TLEVISACPO.MX,2019-03-12,41.040000915527344,42.380001068115234,41.040000915527344,42.13999938964844,4032024,37.18223190307617
TLEVISACPO.MX,2019-03-13,42.2400016784668,43.11000061035156,42.029998779296875,42.380001068115234,3945476,37.39399337768555
TLEVISACPO.MX,2019-03-14,42.470001220703125,42.84000015258789,42,42.54999923706055,2158822,37.54399490356445
TLEVISACPO.MX,2019-03-15,42.79999923706055,43.040000915527344,42.310001373291016,42.540000915527344,12922268,37.5351676940918
TLEVISACPO.MX,2019-03-19,42.720001220703125,43.33000183105469,41.869998931884766,41.90999984741211,3711452,36.97929000854492
TLEVISACPO.MX,2019-03-20,41.88999938964844,41.90999984741211,41.06999969482422,41.54999923706055,3684431,36.66163635253906
TLEVISACPO.MX,2019-03-21,41.54999923706055,42.099998474121094,41.29999923706055,41.790000915527344,2942516,36.873409271240234
TLEVISACPO.MX,2019-03-22,41.79999923706055,41.79999923706055,40.5099983215332,40.65999984741211,3152724,35.87635040283203
TLEVISACPO.MX,2019-03-25,40.56999969482422,40.84000015258789,39.849998474121094,40.310001373291016,1414139,35.56753158569336
TLEVISACPO.MX,2019-03-26,40.38999938964844,41.119998931884766,40.22999954223633,40.66999816894531,2674854,35.88517379760742
TLEVISACPO.MX,2019-03-27,40.900001525878906,42.68000030517578,40.900001525878906,42.439998626708984,4313164,37.44693374633789
TLEVISACPO.MX,2019-03-28,42.47999954223633,42.47999954223633,40.310001373291016,41.459999084472656,2531246,36.58222961425781
TLEVISACPO.MX,2019-03-29,41.61000061035156,43.040000915527344,41.61000061035156,42.9900016784668,2525485,37.932228088378906
TLEVISACPO.MX,2019-04-01,42.52000045776367,44.119998931884766,42.52000045776367,43.470001220703125,1596133,38.35575485229492
TLEVISACPO.MX,2019-04-02,43.349998474121094,43.88999938964844,42.040000915527344,42.15999984741211,1655249,37.19987487792969
TLEVISACPO.MX,2019-04-03,42.34000015258789,42.83000183105469,41.709999084472656,42.02000045776367,1293781,37.076351165771484
TLEVISACPO.MX,2019-04-04,42.310001373291016,42.529998779296875,42,42.29999923706055,1290802,37.32340621948242
TLEVISACPO.MX,2019-04-05,42.400001525878906,43.209999084472656,41.70000076293945,41.90999984741211,2592767,36.97929000854492
TLEVISACPO.MX,2019-04-08,42.0099983215332,42.0099983215332,40.25,41.65999984741211,2435136,36.75870132446289
TLEVISACPO.MX,2019-04-09,41.79999923706055,42.20000076293945,41.38999938964844,41.47999954223633,3381318,36.59988021850586
TLEVISACPO.MX,2019-04-10,41.650001525878906,42.34000015258789,41.58000183105469,41.959999084472656,1752217,37.02340316772461
TLEVISACPO.MX,2019-04-11,41.779998779296875,41.779998779296875,40.790000915527344,40.88999938964844,1416114,36.07929611206055
TLEVISACPO.MX,2019-04-12,41.04999923706055,41.13999938964844,40.0099983215332,40.060001373291016,1180085,35.34694290161133
TLEVISACPO.MX,2019-04-15,40.08000183105469,40.16999816894531,39.31999969482422,39.41999816894531,1512704,34.78223419189453
TLEVISACPO.MX,2019-04-16,39.5099983215332,40.5,39.47999954223633,40.380001068115234,2712229,35.62929153442383
TLEVISACPO.MX,2019-04-17,40.5,40.900001525878906,40.13999938964844,40.68000030517578,1263334,35.89399719238281
TLEVISACPO.MX,2019-04-22,40.779998779296875,40.779998779296875,39.529998779296875,39.720001220703125,766503,35.046939849853516
TLEVISACPO.MX,2019-04-23,39.86000061035156,40.13999938964844,39.5,39.900001525878906,1293950,35.20576858520508
TLEVISACPO.MX,2019-04-24,39.81999969482422,39.81999969482422,38.189998626708984,39.20000076293945,1682935,34.58811950683594
TLEVISACPO.MX,2019-04-25,38.97999954223633,39.369998931884766,38.7599983215332,39.09000015258789,1262883,34.491065979003906
TLEVISACPO.MX,2019-04-26,39.0099983215332,39.959999084472656,39,39.7599983215332,1628121,35.08223342895508
TLEVISACPO.MX,2019-04-29,39.790000915527344,40.29999923706055,38.75,38.93000030517578,741880,34.34988021850586
TLEVISACPO.MX,2019-04-30,38.810001373291016,39.29999923706055,38.209999084472656,38.560001373291016,3002838,34.02341842651367
TLEVISACPO.MX,2019-05-02,38.36000061035156,38.439998626708984,37.72999954223633,37.869998931884766,1813186,33.41460037231445
TLEVISACPO.MX,2019-05-03,38.099998474121094,38.290000915527344,37.45000076293945,37.529998779296875,1169248,33.11459732055664
TLEVISACPO.MX,2019-05-06,37.40999984741211,37.40999984741211,36.86000061035156,37.099998474121094,1218093,32.73518371582031
TLEVISACPO.MX,2019-05-07,37.099998474121094,37.099998474121094,36.15999984741211,36.4900016784668,1010623,32.19695281982422
TLEVISACPO.MX,2019-05-08,36.630001068115234,37.0099983215332,36.040000915527344,36.400001525878906,1698726,32.11753845214844
TLEVISACPO.MX,2019-05-09,36.2599983215332,36.310001373291016,35.349998474121094,35.619998931884766,2821917,31.429306030273438
TLEVISACPO.MX,2019-05-10,35.540000915527344,35.540000915527344,34.540000915527344,35.040000915527344,2069159,30.917545318603516
TLEVISACPO.MX,2019-05-13,34.86000061035156,34.86000061035156,33.61000061035156,34.02000045776367,2260808,30.017545700073242
TLEVISACPO.MX,2019-05-14,33.93000030517578,35.20000076293945,33.90999984741211,34.86000061035156,2866723,30.75872039794922
TLEVISACPO.MX,2019-05-15,34.58000183105469,36.34000015258789,34.560001373291016,36.22999954223633,5611832,31.96754264831543
TLEVISACPO.MX,2019-05-16,36.13999938964844,36.470001220703125,35.619998931884766,36.099998474121094,4555858,31.85283851623535
TLEVISACPO.MX,2019-05-17,36.029998779296875,36.689998626708984,35.90999984741211,36.459999084472656,4001992,32.17047882080078
TLEVISACPO.MX,2019-05-20,36.2599983215332,36.5099983215332,35.95000076293945,36.349998474121094,3562703,32.073421478271484
TLEVISACPO.MX,2019-05-21,36.45000076293945,36.45000076293945,34.119998931884766,34.2400016784668,2476170,30.2116641998291
TLEVISACPO.MX,2019-05-22,33.9900016784668,34.650001525878906,33.880001068115234,34.54999923706055,2415822,30.485193252563477
TLEVISACPO.MX,2019-05-23,34.119998931884766,35.66999816894531,34.02000045776367,34.810001373291016,2208962,30.714601516723633
TLEVISACPO.MX,2019-05-24,34.88999938964844,35.83000183105469,34.88999938964844,35.77000045776367,2493566,31.561656951904297
TLEVISACPO.MX,2019-05-27,35.5099983215332,36.099998474121094,35.45000076293945,35.97999954223633,854432,31.7469539642334
TLEVISACPO.MX,2019-05-28,35.93000030517578,36.150001525878906,35.220001220703125,35.81999969482422,15903674,31.60577964782715
TLEVISACPO.MX,2019-05-29,35.459999084472656,36.97999954223633,35.279998779296875,36.36000061035156,3459749,32.3988151550293
TLEVISACPO.MX,2019-05-30,36.16999816894531,36.52000045776367,35.599998474121094,35.689998626708984,3558067,31.801807403564453
TLEVISACPO.MX,2019-05-31,35.599998474121094,36.77000045776367,35.58000183105469,36.5,4641324,32.523563385009766
TLEVISACPO.MX,2019-06-03,36.470001220703125,37.18000030517578,36.459999084472656,37.099998474121094,4370259,33.058197021484375
TLEVISACPO.MX,2019-06-04,36.970001220703125,37.36000061035156,36.779998779296875,37.290000915527344,2882795,33.22749710083008
TLEVISACPO.MX,2019-06-05,37.290000915527344,37.459999084472656,36.63999938964844,37.369998931884766,3626692,33.29878234863281
TLEVISACPO.MX,2019-06-06,37.279998779296875,37.56999969482422,36.61000061035156,37.349998474121094,3369153,33.28096008300781
TLEVISACPO.MX,2019-06-07,37.459999084472656,37.63999938964844,36.86000061035156,36.970001220703125,2876571,32.942359924316406
TLEVISACPO.MX,2019-06-10,36.70000076293945,36.93000030517578,35.689998626708984,36.099998474121094,8701293,32.167144775390625
TLEVISACPO.MX,2019-06-11,36.349998474121094,36.709999084472656,35.93000030517578,36.0099983215332,2688510,32.086944580078125
TLEVISACPO.MX,2019-06-12,35.970001220703125,36.310001373291016,35.47999954223633,36.150001525878906,3219529,32.21169662475586
TLEVISACPO.MX,2019-06-13,36.310001373291016,36.36000061035156,35,35.209999084472656,2758478,31.374101638793945
TLEVISACPO.MX,2019-06-14,35.290000915527344,35.290000915527344,34.150001525878906,34.4900016784668,3366811,30.732542037963867
TLEVISACPO.MX,2019-06-17,34.40999984741211,35.15999984741211,34.13999938964844,34.779998779296875,5183549,30.990943908691406
TLEVISACPO.MX,2019-06-18,34.84000015258789,35.459999084472656,34.709999084472656,35.31999969482422,5321402,31.472116470336914
TLEVISACPO.MX,2019-06-19,35.31999969482422,35.31999969482422,34.65999984741211,34.79999923706055,6112892,31.008769989013672
TLEVISACPO.MX,2019-06-20,34.93000030517578,35.25,34.29999923706055,34.5099983215332,1418195,30.7503604888916
TLEVISACPO.MX,2019-06-21,34.459999084472656,34.47999954223633,33.54999923706055,34.189998626708984,11253074,30.465221405029297
TLEVISACPO.MX,2019-06-24,34,34.02000045776367,33.20000076293945,33.34000015258789,1846705,29.70782470703125
TLEVISACPO.MX,2019-06-25,33.29999923706055,33.33000183105469,31.799999237060547,32.54999923706055,2667226,29.003890991210938
TLEVISACPO.MX,2019-06-26,32.54999923706055,32.939998626708984,32.34000015258789,32.56999969482422,1494470,29.021711349487305
TLEVISACPO.MX,2019-06-27,32.650001525878906,32.72999954223633,31.639999389648438,32.650001525878906,3194179,29.092998504638672
TLEVISACPO.MX,2019-06-28,32.9900016784668,33.0099983215332,31.93000030517578,32.45000076293945,3318575,28.914783477783203
TLEVISACPO.MX,2019-07-01,32.61000061035156,32.849998474121094,32.2400016784668,32.560001373291016,2559617,29.012800216674805
TLEVISACPO.MX,2019-07-02,32.720001220703125,32.97999954223633,32.29999923706055,32.40999984741211,2861058,28.8791446685791
TLEVISACPO.MX,2019-07-03,32.25,33.0099983215332,32.150001525878906,32.970001220703125,1702898,29.378135681152344
TLEVISACPO.MX,2019-07-04,32.90999984741211,33.029998779296875,32.20000076293945,32.5,1620203,28.95933723449707
TLEVISACPO.MX,2019-07-05,32.5,33.400001525878906,32.5,33.310001373291016,4828528,29.681095123291016
TLEVISACPO.MX,2019-07-08,33.279998779296875,33.279998779296875,32.04999923706055,32.77000045776367,5323529,29.19992446899414
TLEVISACPO.MX,2019-07-09,32.939998626708984,33.61000061035156,32.400001525878906,33.439998626708984,3933259,29.796932220458984
TLEVISACPO.MX,2019-07-10,33.540000915527344,36.27000045776367,33.540000915527344,35.650001525878906,6315449,31.76616668701172
TLEVISACPO.MX,2019-07-11,36,36.54999923706055,35.63999938964844,36.31999969482422,4309871,32.36317443847656
TLEVISACPO.MX,2019-07-12,35.9900016784668,36.58000183105469,35.72999954223633,36.31999969482422,4157661,32.36317443847656
TLEVISACPO.MX,2019-07-15,36.619998931884766,36.65999984741211,35.9900016784668,36.41999816894531,3686546,32.45227813720703
TLEVISACPO.MX,2019-07-16,36.56999969482422,36.619998931884766,34.40999984741211,34.619998931884766,4902228,30.848373413085938
TLEVISACPO.MX,2019-07-17,34.63999938964844,35.029998779296875,34.310001373291016,34.68000030517578,4778279,30.90184211730957
TLEVISACPO.MX,2019-07-18,34.599998474121094,34.72999954223633,33.959999084472656,34.5099983215332,2702220,30.7503604888916
TLEVISACPO.MX,2019-07-19,34.70000076293945,34.88999938964844,34.349998474121094,34.79999923706055,1818150,31.008769989013672
TLEVISACPO.MX,2019-07-22,35.060001373291016,35.060001373291016,33.93000030517578,34.529998779296875,1277437,30.7681827545166
TLEVISACPO.MX,2019-07-23,34.849998474121094,35.209999084472656,34.189998626708984,34.88999938964844,3350183,31.08896255493164
TLEVISACPO.MX,2019-07-24,34.709999084472656,35.189998626708984,34.709999084472656,35.119998931884766,3161150,31.29391098022461
TLEVISACPO.MX,2019-07-25,35.40999984741211,35.939998626708984,35.36000061035156,35.84000015258789,1994294,31.93546485900879
TLEVISACPO.MX,2019-07-26,35.7599983215332,36.20000076293945,34.7599983215332,35.220001220703125,2888052,31.383014678955078
TLEVISACPO.MX,2019-07-29,35.310001373291016,35.7599983215332,35.130001068115234,35.5,2038332,31.63250732421875
TLEVISACPO.MX,2019-07-30,35.099998474121094,35.529998779296875,34.88999938964844,35.41999816894531,1879548,31.561220169067383
TLEVISACPO.MX,2019-07-31,35.33000183105469,36.630001068115234,35.13999938964844,36.33000183105469,7641635,32.37208557128906
TLEVISACPO.MX,2019-08-01,36.2400016784668,37.150001525878906,36.060001373291016,36.529998779296875,2588769,32.55029296875
TLEVISACPO.MX,2019-08-02,36.439998626708984,36.93000030517578,36.189998626708984,36.72999954223633,3226522,32.72850799560547
TLEVISACPO.MX,2019-08-05,36.63999938964844,36.68000030517578,34.939998626708984,35.040000915527344,4604390,31.222623825073242
TLEVISACPO.MX,2019-08-06,34.959999084472656,35.29999923706055,34.189998626708984,34.54999923706055,3878188,30.7860050201416
TLEVISACPO.MX,2019-08-07,34.189998626708984,35.90999984741211,34,35.779998779296875,2984913,31.882003784179688
TLEVISACPO.MX,2019-08-08,36,36,34.529998779296875,34.91999816894531,3479846,31.115694046020508
TLEVISACPO.MX,2019-08-09,35.189998626708984,35.189998626708984,33.689998626708984,33.77000045776367,3536175,30.090978622436523
TLEVISACPO.MX,2019-08-12,34.029998779296875,34.029998779296875,33.20000076293945,33.33000183105469,4008962,29.698915481567383
TLEVISACPO.MX,2019-08-13,33.25,33.779998779296875,31.899999618530273,32,3374832,28.513811111450195
TLEVISACPO.MX,2019-08-14,31.920000076293945,31.950000762939453,30.200000762939453,30.31999969482422,6985016,27.016834259033203
TLEVISACPO.MX,2019-08-15,30.25,30.709999084472656,28.979999542236328,30.389999389648438,5271627,27.079208374023438
TLEVISACPO.MX,2019-08-16,30.450000762939453,31.149999618530273,30.40999984741211,30.940000534057617,3937358,27.569290161132812
TLEVISACPO.MX,2019-08-19,30.950000762939453,31.690000534057617,30.950000762939453,31.280000686645508,2045019,27.872249603271484
TLEVISACPO.MX,2019-08-20,31.209999084472656,31.68000030517578,30.690000534057617,31,2903583,27.622753143310547
TLEVISACPO.MX,2019-08-21,30.93000030517578,31.350000381469727,30.219999313354492,30.469999313354492,2003903,27.150493621826172
TLEVISACPO.MX,2019-08-22,30.709999084472656,30.780000686645508,29.75,30.280000686645508,2136869,26.981191635131836
TLEVISACPO.MX,2019-08-23,30.110000610351562,31.170000076293945,30.110000610351562,30.700000762939453,2442880,27.355438232421875
TLEVISACPO.MX,2019-08-26,30.6299991607666,31.1299991607666,30.5,30.969999313354492,3004377,27.59602165222168
TLEVISACPO.MX,2019-08-27,30.979999542236328,32.18000030517578,30.979999542236328,31.670000076293945,10649298,28.21976089477539
TLEVISACPO.MX,2019-08-28,31.3799991607666,32.689998626708984,31.219999313354492,32.439998626708984,2531739,28.905872344970703
TLEVISACPO.MX,2019-08-29,32.61000061035156,33.599998474121094,32.5,33.47999954223633,2020284,29.83257293701172
TLEVISACPO.MX,2019-08-30,33.599998474121094,35.560001373291016,33.58000183105469,35.439998626708984,5095098,31.579042434692383
TLEVISACPO.MX,2019-09-02,34.9900016784668,35.70000076293945,34.77000045776367,35.349998474121094,560544,31.49884605407715
TLEVISACPO.MX,2019-09-03,35.20000076293945,35.34000015258789,33.849998474121094,33.970001220703125,3454737,30.269189834594727
TLEVISACPO.MX,2019-09-04,34.20000076293945,35.18000030517578,34.04999923706055,35.040000915527344,4633692,31.222623825073242
TLEVISACPO.MX,2019-09-05,35.33000183105469,35.790000915527344,34.47999954223633,34.84000015258789,2896791,31.04441261291504
TLEVISACPO.MX,2019-09-06,34.84000015258789,36.02000045776367,34.7599983215332,35.869998931884766,1537413,31.96219825744629
TLEVISACPO.MX,2019-09-09,36.040000915527344,36.63999938964844,35.439998626708984,35.849998474121094,1322128,31.94437599182129
TLEVISACPO.MX,2019-09-10,35.9900016784668,36.560001373291016,35.81999969482422,36.45000076293945,2021166,32.47901153564453
TLEVISACPO.MX,2019-09-11,36.45000076293945,36.90999984741211,36.11000061035156,36.66999816894531,1701912,32.67504119873047
TLEVISACPO.MX,2019-09-12,36.36000061035156,37.22999954223633,36.25,36.369998931884766,2057695,32.40773010253906
TLEVISACPO.MX,2019-09-13,36.52000045776367,37.939998626708984,36.38999938964844,37.7599983215332,1283195,33.64629364013672
TLEVISACPO.MX,2019-09-17,38.060001373291016,39.9900016784668,38.060001373291016,39.790000915527344,3744093,35.45513916015625
TLEVISACPO.MX,2019-09-18,39.88999938964844,41.04999923706055,39.81999969482422,40.790000915527344,2932128,36.34619903564453
TLEVISACPO.MX,2019-09-19,40.43000030517578,40.779998779296875,39.95000076293945,40.040000915527344,1983311,35.67790603637695
TLEVISACPO.MX,2019-09-20,40.189998626708984,41.77000045776367,39.72999954223633,41.470001220703125,31823584,36.952117919921875
TLEVISACPO.MX,2019-09-23,41.22999954223633,41.650001525878906,40.540000915527344,41.43000030517578,1694224,36.916473388671875
TLEVISACPO.MX,2019-09-24,41.2400016784668,41.56999969482422,40.88999938964844,40.9900016784668,5390105,36.5244140625
TLEVISACPO.MX,2019-09-25,40.90999984741211,41.2599983215332,40.380001068115234,40.790000915527344,3318452,36.34619903564453
TLEVISACPO.MX,2019-09-26,40.790000915527344,40.790000915527344,37.7400016784668,38.13999938964844,4658556,33.98489761352539
TLEVISACPO.MX,2019-09-27,38.119998931884766,38.38999938964844,37.11000061035156,37.33000183105469,2017935,33.26314163208008
TLEVISACPO.MX,2019-09-30,37.439998626708984,39.220001220703125,37.16999816894531,38.630001068115234,3348685,34.42151641845703
TLEVISACPO.MX,2019-10-01,38.45000076293945,39.41999816894531,38.45000076293945,39.18000030517578,1178003,34.91159439086914
TLEVISACPO.MX,2019-10-02,38.970001220703125,38.970001220703125,37.47999954223633,37.560001373291016,2095223,33.46808624267578
TLEVISACPO.MX,2019-10-03,37.459999084472656,38.290000915527344,37.27000045776367,37.7599983215332,876621,33.64629364013672
TLEVISACPO.MX,2019-10-04,37.66999816894531,38.86000061035156,37.66999816894531,38.619998931884766,1956976,34.41260528564453
TLEVISACPO.MX,2019-10-07,38.58000183105469,38.97999954223633,38.2400016784668,38.560001373291016,1336311,34.3591423034668
TLEVISACPO.MX,2019-10-08,38,39.09000015258789,37.81999969482422,38.68000030517578,2556126,34.46607208251953
TLEVISACPO.MX,2019-10-09,38.91999816894531,39.2400016784668,38.09000015258789,38.619998931884766,1690115,34.41260528564453
TLEVISACPO.MX,2019-10-10,38.5099983215332,40,38.36000061035156,39.93000030517578,1896303,35.579891204833984
TLEVISACPO.MX,2019-10-11,40.04999923706055,41.279998779296875,40.04999923706055,41.20000076293945,1516159,36.71152877807617
TLEVISACPO.MX,2019-10-14,41.09000015258789,42.79999923706055,41.06999969482422,42.7599983215332,1700213,38.10157775878906
TLEVISACPO.MX,2019-10-15,42.58000183105469,42.91999816894531,42.369998931884766,42.619998931884766,2126103,37.976829528808594
TLEVISACPO.MX,2019-10-16,42.459999084472656,43.060001373291016,42.25,42.7599983215332,2688882,38.10157775878906
TLEVISACPO.MX,2019-10-17,42.84000015258789,43.150001525878906,42.220001220703125,42.380001068115234,3106878,37.762977600097656
TLEVISACPO.MX,2019-10-18,41.72999954223633,42.790000915527344,41.72999954223633,42.0099983215332,1744337,37.433284759521484
TLEVISACPO.MX,2019-10-21,42.08000183105469,42.47999954223633,41.720001220703125,41.959999084472656,2071912,37.388729095458984
TLEVISACPO.MX,2019-10-22,42.0099983215332,42.5,41.45000076293945,41.59000015258789,3068472,37.05904006958008
TLEVISACPO.MX,2019-10-23,41.43000030517578,42.2599983215332,41.150001525878906,42.11000061035156,1999371,37.522396087646484
TLEVISACPO.MX,2019-10-24,42.310001373291016,42.310001373291016,41.13999938964844,41.36000061035156,2980037,36.854103088378906
TLEVISACPO.MX,2019-10-25,41.70000076293945,45.16999816894531,41.70000076293945,44.22999954223633,2298886,39.411434173583984
TLEVISACPO.MX,2019-10-28,44.4900016784668,44.880001068115234,43.97999954223633,44.720001220703125,2395551,39.848052978515625
TLEVISACPO.MX,2019-10-29,44.56999969482422,44.56999969482422,43.209999084472656,43.869998931884766,3936853,39.09064865112305
TLEVISACPO.MX,2019-10-30,43.9900016784668,44.33000183105469,42.91999816894531,43.09000015258789,2627679,38.395626068115234
TLEVISACPO.MX,2019-10-31,43.189998626708984,43.189998626708984,42.150001525878906,42.47999954223633,3926663,37.852081298828125
TLEVISACPO.MX,2019-11-01,42.58000183105469,43.5,42.290000915527344,43.29999923706055,2146575,38.5827522277832
TLEVISACPO.MX,2019-11-04,43.529998779296875,44.290000915527344,43.529998779296875,44.220001220703125,2664240,39.402523040771484
TLEVISACPO.MX,2019-11-05,44.150001525878906,44.66999816894531,44.04999923706055,44.349998474121094,4184815,39.51836013793945
TLEVISACPO.MX,2019-11-06,44.310001373291016,44.689998626708984,43.34000015258789,44.529998779296875,3787027,39.67874526977539
TLEVISACPO.MX,2019-11-07,44.79999923706055,45.56999969482422,44.70000076293945,45.150001525878906,2330532,40.231204986572266
TLEVISACPO.MX,2019-11-08,44.790000915527344,44.97999954223633,44,44.18000030517578,1011943,39.366878509521484
TLEVISACPO.MX,2019-11-11,43.97999954223633,44.06999969482422,42.40999984741211,43.75,1120316,38.98372268676758
TLEVISACPO.MX,2019-11-12,43.849998474121094,44.27000045776367,43.04999923706055,43.13999938964844,1640404,38.44017791748047
TLEVISACPO.MX,2019-11-13,43.2400016784668,44.25,43.16999816894531,43.7599983215332,1219947,38.99263381958008
TLEVISACPO.MX,2019-11-14,43.75,44.540000915527344,43.630001068115234,44.34000015258789,1422268,39.50944900512695
TLEVISACPO.MX,2019-11-15,44.58000183105469,44.75,43.2599983215332,43.31999969482422,900787,38.60057067871094
TLEVISACPO.MX,2019-11-19,43.63999938964844,43.650001525878906,43.04999923706055,43.349998474121094,2028057,38.627296447753906
TLEVISACPO.MX,2019-11-20,43.470001220703125,43.90999984741211,43.04999923706055,43.22999954223633,1309062,38.52037048339844
TLEVISACPO.MX,2019-11-21,43.22999954223633,43.2400016784668,42.70000076293945,43.02000045776367,1388575,38.333255767822266
TLEVISACPO.MX,2019-11-22,43.18000030517578,43.380001068115234,43.0099983215332,43.150001525878906,1544252,38.449092864990234
TLEVISACPO.MX,2019-11-25,43.150001525878906,43.70000076293945,42.970001220703125,43.43000030517578,1043479,38.698585510253906
TLEVISACPO.MX,2019-11-26,43.459999084472656,43.65999984741211,41.90999984741211,42.220001220703125,12893282,37.62040710449219
TLEVISACPO.MX,2019-11-27,42.279998779296875,43.150001525878906,42.279998779296875,42.849998474121094,2115656,38.18177032470703
TLEVISACPO.MX,2019-11-28,42.2599983215332,43.189998626708984,42.25,43.06999969482422,57384,38.377803802490234
TLEVISACPO.MX,2019-11-29,43,43,42.400001525878906,42.54999923706055,1326730,37.914459228515625
TLEVISACPO.MX,2019-12-02,42.880001068115234,43.11000061035156,41.70000076293945,41.88999938964844,1642517,37.326358795166016
TLEVISACPO.MX,2019-12-03,41.540000915527344,41.540000915527344,40.91999816894531,41.400001525878906,1409652,36.889747619628906
TLEVISACPO.MX,2019-12-04,41.91999816894531,42.22999954223633,41.5,41.599998474121094,1715655,37.067955017089844
TLEVISACPO.MX,2019-12-05,41.61000061035156,41.77000045776367,40.599998474121094,40.77000045776367,2785888,36.32837677001953
TLEVISACPO.MX,2019-12-06,41.06999969482422,41.5,40.869998931884766,41.029998779296875,1969538,36.56005096435547
TLEVISACPO.MX,2019-12-09,41.119998931884766,41.63999938964844,40.790000915527344,41.34000015258789,1795016,36.83627700805664
TLEVISACPO.MX,2019-12-10,41.52000045776367,42.650001525878906,41.130001068115234,41.880001068115234,1538734,37.317447662353516
TLEVISACPO.MX,2019-12-11,42.22999954223633,43.88999938964844,42.22999954223633,43.75,2285977,38.98372268676758
TLEVISACPO.MX,2019-12-13,44.11000061035156,45.7599983215332,44.099998474121094,45.2400016784668,1907122,40.3114013671875
TLEVISACPO.MX,2019-12-16,45.5,45.5,44.439998626708984,44.59000015258789,1303143,39.73221206665039
TLEVISACPO.MX,2019-12-17,44.84000015258789,44.84000015258789,43.75,43.939998626708984,3198663,39.15302658081055
TLEVISACPO.MX,2019-12-18,44.150001525878906,44.150001525878906,43.130001068115234,43.77000045776367,2862573,39.00154495239258
TLEVISACPO.MX,2019-12-19,44.02000045776367,44.939998626708984,43.279998779296875,44.290000915527344,2054679,39.46489334106445
TLEVISACPO.MX,2019-12-20,44.09000015258789,44.13999938964844,43.41999816894531,43.849998474121094,8272549,39.07283020019531
TLEVISACPO.MX,2019-12-23,44.18000030517578,44.7400016784668,43.880001068115234,44.529998779296875,1886961,39.67874526977539
TLEVISACPO.MX,2019-12-24,44.41999816894531,45,44.29999923706055,44.380001068115234,137019,39.54509353637695
TLEVISACPO.MX,2019-12-26,44.27000045776367,44.810001373291016,44.15999984741211,44.540000915527344,287333,39.687660217285156
TLEVISACPO.MX,2019-12-27,44.790000915527344,45.18000030517578,44.66999816894531,44.810001373291016,1159778,39.92824172973633
TLEVISACPO.MX,2019-12-30,45.04999923706055,45.04999923706055,44.099998474121094,44.22999954223633,1119057,39.411434173583984
TLEVISACPO.MX,2019-12-31,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,0,39.411434173583984
TLEVISACPO.MX,2020-01-02,44.810001373291016,45.220001220703125,44.459999084472656,45.130001068115234,955053,40.21338653564453
TLEVISACPO.MX,2020-01-03,44.9900016784668,45.45000076293945,44.63999938964844,45.22999954223633,1829673,40.302490234375
TLEVISACPO.MX,2020-01-06,44.849998474121094,45.029998779296875,44.220001220703125,44.46500015258789,1290609,39.620826721191406
TLEVISACPO.MX,2020-01-07,44.380001068115234,44.380001068115234,42.91999816894531,43.59000015258789,1732306,38.84115982055664
TLEVISACPO.MX,2020-01-08,43.599998474121094,44.439998626708984,43.31999969482422,44.06999969482422,1004885,39.268863677978516
TLEVISACPO.MX,2020-01-09,44.2400016784668,44.29999923706055,43.31999969482422,43.689998626708984,1582585,38.93026351928711
TLEVISACPO.MX,2020-01-10,43.63999938964844,43.91999816894531,43.279998779296875,43.7400016784668,1174786,38.974815368652344
TLEVISACPO.MX,2020-01-13,43.79999923706055,44.09000015258789,43.58000183105469,43.869998931884766,1453237,39.09064865112305
TLEVISACPO.MX,2020-01-14,43.58000183105469,45.31999969482422,43.2599983215332,45.20000076293945,1976363,40.2757568359375
TLEVISACPO.MX,2020-01-15,45.029998779296875,46,44.72999954223633,44.86000061035156,2622188,39.972801208496094
TLEVISACPO.MX,2020-01-16,45.189998626708984,46.72999954223633,44.779998779296875,46.439998626708984,1860578,41.38066482543945
TLEVISACPO.MX,2020-01-17,46.310001373291016,46.95000076293945,46.20000076293945,46.52000045776367,1627616,41.45195007324219
TLEVISACPO.MX,2020-01-20,46.459999084472656,47.06999969482422,46.380001068115234,46.849998474121094,168342,41.74599838256836
TLEVISACPO.MX,2020-01-21,46.849998474121094,46.849998474121094,44.810001373291016,45.25,2291653,40.320308685302734
